timestamp,left_eye_gaze_position_x,left_eye_gaze_position_y,left_eye_pupil_diameter_mm,left_eye_pupil_position_x,left_eye_pupil_position_y,left_eye_pupil_position_z,left_eye_visual_angle_theta,left_eye_visual_angle_phi,left_eye_visual_angle_vector_x,left_eye_visual_angle_vector_y,left_eye_visual_angle_vector_z,left_eye_pixels_per_degree_x,left_eye_pixels_per_degree_y,left_eye_valid,right_eye_gaze_position_x,right_eye_gaze_position_y,right_eye_pupil_diameter_mm,right_eye_pupil_position_x,right_eye_pupil_position_y,right_eye_pupil_position_z,right_eye_visual_angle_theta,right_eye_visual_angle_phi,right_eye_visual_angle_vector_x,right_eye_visual_angle_vector_y,right_eye_visual_angle_vector_z,right_eye_pixels_per_degree_x,right_eye_pixels_per_degree_y,right_eye_valid,bino_eye_gaze_position_x,bino_eye_gaze_position_y,bino_eye_valid,trigger
3446157787080,128.89,9.10498,2.25692,136.208,128.084,-540.643,-11.0044,-11.1076,-0.187308,-0.192652,0.963224,55.2225,55.2225,1,174.136,36.6331,2.27757,197.788,130.45,-538.096,-15.8484,-10.0601,-0.268894,-0.174681,0.947197,55.2225,55.2225,1,151.513,22.869,1,0
3446160283350,126.956,0,2.23546,136.162,128.108,-540.595,-11.2211,-10.6164,-0.191264,-0.184233,0.964094,55.2216,55.2216,1,174.136,36.6331,2.27377,197.727,130.446,-538.13,-16.6236,-10.3036,-0.28147,-0.178864,0.942753,55.2216,55.2216,1,150.546,16.9268,1,0
3446162783090,50.0248,0,2.23576,136.109,128.113,-540.614,-12.1161,-10.7821,-0.206188,-0.187075,0.960463,55.224,55.224,1,178.325,80.3607,2.27835,197.677,130.449,-538.164,-16.6358,-9.97425,-0.28196,-0.173206,0.943662,55.224,55.224,1,114.175,19.1774,1,0
3446165286310,33.8474,0,2.24728,136.044,128.092,-540.695,-13.4394,-11.5902,-0.227677,-0.20091,0.952784,55.2266,55.2266,1,156.647,74.3893,2.27957,197.63,130.456,-538.135,-17.2122,-10.3258,-0.291118,-0.179245,0.939745,55.2266,55.2266,1,95.2472,14.6089,1,0
3446167782570,0,0,2.22702,136.017,128.094,-540.711,-13.1679,-11.1226,-0.223527,-0.192909,0.955417,55.2338,55.2338,1,155.486,74.2661,2.28414,197.612,130.433,-538.265,-17.6279,-10.4407,-0.297819,-0.181217,0.937264,55.2338,55.2338,1,59.5151,-0.667053,1,0
3446170285780,0,0,2.24087,135.999,128.048,-540.799,-13.7074,-12.1727,-0.231635,-0.210859,0.949675,55.2352,55.2352,1,117.004,70.1354,2.26678,197.602,130.431,-538.195,-17.4885,-10.7059,-0.295283,-0.185768,0.937176,55.2352,55.2352,1,-3.93481,-28.0019,1,0
3446172785520,0,0,2.23441,136.013,128.074,-540.651,-12.9287,-11.3982,-0.219326,-0.197627,0.955426,55.2261,55.2261,1,112.857,62.5137,2.29573,197.601,130.446,-538.162,-17.2597,-10.4235,-0.291806,-0.180922,0.93921,55.2261,55.2261,1,3.4285,-29.8931,1,0
3446175288740,0,0,2.24039,136.014,128.063,-540.696,-13.244,-11.8066,-0.224252,-0.204609,0.95281,55.2256,55.2256,1,117.004,70.1354,2.28535,197.611,130.446,-538.102,-16.8144,-10.3371,-0.284577,-0.179439,0.94171,55.2256,55.2256,1,-6.10181,-39.7899,1,0
3446177788470,0,0,2.25767,136.016,128.055,-540.666,-13.2179,-12.1877,-0.223502,-0.211114,0.951566,55.2284,55.2284,1,112.857,62.5137,2.28918,197.61,130.421,-538.183,-17.4125,-10.8741,-0.293876,-0.188651,0.937042,55.2284,55.2284,1,-8.17557,-43.6007,1,0
3446180291680,0,0,2.25538,136.013,128.074,-540.621,-12.8717,-11.6125,-0.218209,-0.201291,0.954917,55.2209,55.2209,1,117.004,70.1354,2.26064,197.604,130.441,-538.08,-16.8236,-10.3056,-0.284757,-0.178898,0.941759,55.2209,55.2209,1,-7.82861,-49.2043,1,0
3446182787950,0,0,2.26448,136.014,128.083,-540.572,-12.4935,-11.166,-0.212234,-0.193652,0.957839,55.2248,55.2248,1,112.857,62.5137,2.28994,197.617,130.422,-538.208,-17.538,-10.9692,-0.295833,-0.190281,0.936096,55.2248,55.2248,1,-8.17557,-43.6007,1,0
3446185284220,0,0,2.24638,135.997,128.046,-540.72,-13.2217,-12.0514,-0.223678,-0.20879,0.952037,55.2312,55.2312,1,112.857,62.5137,2.26975,197.6,130.423,-538.185,-17.4045,-10.7382,-0.293878,-0.186321,0.937507,55.2312,55.2312,1,-9.90237,-53.0151,1,0
3446187790900,0,0,2.24402,136.001,128.068,-540.632,-12.7037,-11.6049,-0.215413,-0.201161,0.955579,55.228,55.228,1,100.707,38.1406,2.28163,197.595,130.417,-538.211,-17.5373,-10.9108,-0.29588,-0.18928,0.936284,55.228,55.228,1,-15.8604,-64.564,1,0
3446190287170,0,0,2.23378,135.982,128.058,-540.653,-13.5102,-12.4943,-0.228086,-0.216342,0.949301,55.2256,55.2256,1,100.707,38.1406,2.26602,197.584,130.435,-538.141,-17.6502,-10.9487,-0.297687,-0.18993,0.93558,55.2256,55.2256,1,-15.9773,-65.2017,1,0
3446192790380,0,0,2.23257,135.982,128.063,-540.67,-13.1197,-12.2316,-0.221833,-0.211864,0.95179,55.2274,55.2274,1,92.5649,29.7662,2.25625,197.583,130.426,-538.162,-17.513,-10.8378,-0.295555,-0.188029,0.936639,55.2274,55.2274,1,-20.0482,-69.3889,1,0
3446195286650,0,0,2.24941,135.975,128.079,-540.578,-12.6575,-11.6047,-0.214644,-0.201157,0.955753,55.2224,55.2224,1,92.5649,29.7662,2.27188,197.569,130.431,-538.151,-17.8019,-10.9875,-0.300123,-0.190595,0.934666,55.2224,55.2224,1,-20.0482,-69.3889,1,0
3446197793330,0,0,2.26143,135.963,128.062,-540.645,-13.0029,-12.1701,-0.219944,-0.210815,0.952461,55.2196,55.2196,1,92.5649,29.7662,2.25751,197.546,130.45,-538.026,-17.2591,-10.4191,-0.291802,-0.180848,0.939226,55.2196,55.2196,1,-18.2254,-69.0159,1,0
3446200289600,0,0,2.23406,135.961,128.067,-540.612,-12.7801,-12.0797,-0.216311,-0.209272,0.953632,55.2239,55.2239,1,92.5649,29.7662,2.27713,197.551,130.423,-538.146,-17.7112,-10.9725,-0.298658,-0.190338,0.935187,55.2239,55.2239,1,-13.6739,-68.0858,1,0
3446202789340,0,0,2.22967,135.952,128.078,-540.602,-12.6889,-11.9201,-0.214921,-0.206548,0.95454,55.2224,55.2224,1,92.5649,29.7662,2.2604,197.529,130.433,-538.128,-17.7491,-10.5842,-0.299663,-0.18368,0.936196,55.2224,55.2224,1,-16.1147,-81.5067,1,0
3446205292550,0,0,2.25509,135.926,128.054,-540.664,-13.4458,-12.7465,-0.226796,-0.220637,0.948622,55.2273,55.2273,1,88.4044,29.3071,2.27747,197.527,130.421,-538.161,-17.5694,-10.6445,-0.296666,-0.184715,0.936947,55.2273,55.2273,1,-18.195,-81.7363,1,0
3446207788820,0,0,2.26106,135.937,128.081,-540.582,-12.7864,-12.013,-0.21647,-0.208133,0.953846,55.2217,55.2217,1,88.4044,29.3071,2.27574,197.512,130.416,-538.13,-17.8243,-10.9722,-0.300503,-0.190332,0.934597,55.2217,55.2217,1,-18.195,-81.7363,1,0
3446210292030,0,0,2.25176,135.926,128.079,-540.575,-12.7543,-11.9857,-0.215958,-0.207667,0.954063,55.2176,55.2176,1,88.4044,29.3071,2.26786,197.501,130.442,-538.056,-17.1847,-10.1685,-0.290812,-0.176544,0.940351,55.2176,55.2176,1,-18.7539,-84.8151,1,0
3446212791770,0,0,2.24525,135.916,128.069,-540.617,-12.8133,-12.0476,-0.21689,-0.208725,0.953621,55.2249,55.2249,1,88.4044,29.3071,2.26474,197.486,130.413,-538.159,-17.7237,-10.5164,-0.299314,-0.182517,0.936536,55.2249,55.2249,1,-11.4489,-83.3214,1,0
3446215294980,0,0,2.24072,135.921,128.072,-540.585,-12.367,-11.6172,-0.209786,-0.201373,0.956786,55.2252,55.2252,1,88.4044,29.3071,2.22638,197.488,130.398,-538.194,-17.8665,-10.9667,-0.301197,-0.190239,0.934393,55.2252,55.2252,1,-11.4489,-83.3214,1,0
3446217791250,0,0,2.22775,135.9,128.073,-540.624,-12.5533,-11.4046,-0.213057,-0.197736,0.956822,55.2226,55.2226,1,88.4044,29.3071,2.25852,197.475,130.416,-538.105,-17.4887,-10.6942,-0.295298,-0.185567,0.937211,55.2226,55.2226,1,-11.4489,-83.3214,1,0
3446220294460,0,0,2.23166,135.888,128.077,-540.542,-12.6356,-11.5456,-0.214323,-0.200147,0.956037,55.2202,55.2202,1,88.4044,29.3071,2.23926,197.471,130.419,-538.137,-17.2181,-10.3552,-0.291189,-0.17975,0.939627,55.2202,55.2202,1,-1.44296,-64.6211,1,0
3446222794190,0,0,2.24665,135.879,128.083,-540.481,-12.1153,-11.0273,-0.206004,-0.191277,0.959675,55.2183,55.2183,1,94.6996,40.3127,2.23282,197.463,130.408,-538.156,-17.4004,-10.6601,-0.293886,-0.184983,0.93777,55.2183,55.2183,1,2.19489,-56.392,1,0
3446225290460,0,0,2.23988,135.855,128.085,-540.534,-12.4947,-10.9966,-0.212377,-0.190751,0.958389,55.2183,55.2183,1,100.724,43.6367,2.25372,197.448,130.424,-538.11,-17.304,-10.4776,-0.292482,-0.181851,0.938821,55.2183,55.2183,1,5.20712,-54.73,1,0
3446227793670,0,0,2.25358,135.858,128.09,-540.484,-12.3217,-11.0816,-0.209421,-0.192207,0.958749,55.2112,55.2112,1,100.724,43.6367,2.24669,197.432,130.446,-538.016,-16.7137,-9.71901,-0.283462,-0.168816,0.944008,55.2112,55.2112,1,14.343,-32.4753,1,0
3446230293420,0,0,2.2482,135.86,128.108,-540.409,-11.4981,-10.0875,-0.196253,-0.175152,0.964783,55.2111,55.2111,1,108.572,57.9856,2.23095,197.427,130.425,-538.087,-16.7667,-9.94824,-0.284139,-0.172758,0.94309,55.2111,55.2111,1,18.2671,-25.3009,1,0
3446232796620,0,0,2.25565,135.839,128.11,-540.427,-11.9892,-10.4937,-0.204253,-0.182128,0.961826,55.2119,55.2119,1,133.083,84.5442,2.2701,197.419,130.421,-538.086,-16.971,-10.1552,-0.287314,-0.176315,0.941469,55.2119,55.2119,1,37.2249,-10.6719,1,0
3446235292890,0,0,2.25681,135.824,128.068,-540.535,-12.3846,-11.1787,-0.210403,-0.19387,0.958199,55.2217,55.2217,1,112.56,58.42,2.24795,197.409,130.399,-538.169,-17.2389,-10.5884,-0.291311,-0.183752,0.938815,55.2217,55.2217,1,24.3735,-24.2551,1,0
3446237799580,0,0,2.26263,135.816,128.075,-540.495,-12.3614,-11.3291,-0.209907,-0.196444,0.957783,55.2161,55.2161,1,123.839,72.7606,2.27011,197.395,130.413,-538.095,-17.091,-10.3019,-0.289152,-0.178834,0.94043,55.2161,55.2161,1,30.9093,-16.9044,1,0
3446240295850,0,0,2.26221,135.811,128.093,-540.476,-12.1802,-10.9018,-0.20718,-0.189126,0.959848,55.2146,55.2146,1,123.839,72.7606,2.26902,197.391,130.417,-538.087,-16.9182,-10.2484,-0.286363,-0.177916,0.941458,55.2146,55.2146,1,30.9093,-16.9044,1,0
3446242799060,0,0,2.26312,135.792,128.096,-540.448,-12.0944,-10.5865,-0.205957,-0.183719,0.96116,55.2128,55.2128,1,123.839,72.7606,2.2564,197.372,130.412,-538.078,-17.207,-10.3476,-0.291014,-0.17962,0.939706,55.2128,55.2128,1,30.9093,-16.9044,1,0
3446245295330,0,0,2.24606,135.772,128.063,-540.569,-12.8094,-11.7238,-0.217084,-0.203193,0.954771,55.2158,55.2158,1,123.839,72.7606,2.26295,197.356,130.419,-538.014,-16.7335,-10.0238,-0.283526,-0.174057,0.943036,55.2158,55.2158,1,30.9093,-16.9044,1,0
3446247795060,0,0,2.25495,135.758,128.063,-540.609,-13.1308,-12.0312,-0.222185,-0.208444,0.952463,55.2201,55.2201,1,123.839,72.7606,2.25201,197.347,130.414,-538.063,-17.1515,-10.1184,-0.290313,-0.175682,0.940667,55.2201,55.2201,1,30.9093,-16.9044,1,0
3446250298280,0,0,2.24137,135.749,128.07,-540.545,-12.9546,-11.9584,-0.219314,-0.207201,0.953399,55.2158,55.2158,1,125.12,85.5742,2.25441,197.334,130.419,-538.039,-17.1183,-10.0384,-0.28984,-0.174308,0.941069,55.2158,55.2158,1,8.62695,-43.6379,1,0
3446252798010,0,0,2.25647,135.728,128.074,-540.565,-13.3417,-11.9814,-0.22573,-0.207595,0.951814,55.2198,55.2198,1,121.755,72.5353,2.25179,197.319,130.388,-538.098,-17.8948,-10.9281,-0.301699,-0.189577,0.934365,55.2198,55.2198,1,-0.783569,-62.1566,1,0
3446255301220,0,0,2.23047,135.719,128.073,-540.559,-13.1964,-12.1363,-0.223188,-0.210237,0.951834,55.2178,55.2178,1,121.755,72.5353,2.24668,197.316,130.398,-538.063,-17.6593,-10.8291,-0.297954,-0.18788,0.935908,55.2178,55.2178,1,-0.783569,-62.1566,1,0
3446257797490,0,0,2.24709,135.721,128.072,-540.531,-12.9256,-12.1588,-0.218668,-0.210621,0.952797,55.214,55.214,1,112.079,68.9202,2.2744,197.303,130.414,-538.014,-17.2569,-10.331,-0.291847,-0.179334,0.939503,55.214,55.214,1,-5.96054,-65.835,1,0
3446260300700,0,0,2.25898,135.707,128.084,-540.483,-12.6063,-11.6742,-0.213736,-0.202346,0.955705,55.2117,55.2117,1,112.079,68.9202,2.31243,197.286,130.404,-538.014,-17.5279,-10.5872,-0.296043,-0.183731,0.937337,55.2117,55.2117,1,-5.62149,-63.9642,1,0
3446262800440,0,0,2.22141,135.7,128.102,-540.404,-12.3071,-11.2169,-0.20908,-0.194524,0.958356,55.206,55.206,1,112.079,68.9202,2.31007,197.279,130.414,-537.979,-17.4015,-10.5246,-0.294034,-0.182658,0.938179,55.206,55.206,1,-4.57693,-63.7504,1,0
3446265303650,0,0,2.25311,135.677,128.092,-540.473,-12.4514,-11.0437,-0.211619,-0.191558,0.958396,55.2108,55.2108,1,100.84,53.5232,2.30677,197.271,130.401,-538.007,-17.5924,-10.8095,-0.296881,-0.187544,0.936317,55.2108,55.2108,1,4.742,-55.2819,1,0
3446267799920,0,0,2.23892,135.665,128.096,-540.466,-12.6046,-11.1334,-0.214115,-0.193094,0.957533,55.2113,55.2113,1,100.84,53.5232,2.31619,197.251,130.412,-538.027,-17.9952,-10.8232,-0.303441,-0.187778,0.934164,55.2113,55.2113,1,8.43469,-34.3026,1,0
3446270296190,0,0,2.24861,135.656,128.09,-540.442,-12.4411,-11.1977,-0.211335,-0.194195,0.957928,55.2094,55.2094,1,100.84,53.5232,2.31231,197.238,130.408,-538.009,-17.3469,-10.2867,-0.293363,-0.178574,0.939175,55.2094,55.2094,1,8.61237,-33.7786,1,0
3446272802880,0,0,2.24441,135.649,128.099,-540.413,-12.1344,-10.6795,-0.206565,-0.185316,0.960723,55.2068,55.2068,1,100.84,53.5232,2.26735,197.229,130.403,-537.984,-17.0545,-10.4069,-0.288457,-0.180638,0.940299,55.2068,55.2068,1,8.61237,-33.7786,1,0
3446275299140,0,0,2.24154,135.633,128.105,-540.419,-12.4628,-10.8824,-0.211925,-0.188793,0.958877,55.2099,55.2099,1,105.162,63.5453,2.26321,197.223,130.381,-538.039,-16.7662,-10.4016,-0.283726,-0.180546,0.941755,55.2099,55.2099,1,16.0793,-27.6956,1,0
3446277802350,0,0,2.24831,135.643,128.136,-540.291,-11.612,-10.0465,-0.198197,-0.174447,0.964514,55.1995,55.1995,1,124.697,65.6672,2.26984,197.201,130.397,-537.959,-16.4844,-10.1021,-0.279355,-0.175402,0.944031,55.1995,55.1995,1,28.3358,-12.7896,1,0
3446280302090,0,0,2.25815,135.612,128.101,-540.381,-12.2445,-10.8047,-0.208323,-0.187461,0.959927,55.2063,55.2063,1,143.797,68.9453,2.29946,197.196,130.388,-538.002,-16.1632,-9.79637,-0.274315,-0.170147,0.946468,55.2063,55.2063,1,37.8858,-11.1506,1,0
3446282805310,0,0,2.23594,135.599,128.108,-540.372,-12.0902,-10.5825,-0.205888,-0.183651,0.961188,55.2101,55.2101,1,137.901,75.9144,2.29866,197.197,130.38,-538.091,-16.8625,-10.2875,-0.285413,-0.178588,0.941619,55.2101,55.2101,1,43.9219,-2.24091,1,0
3446285301570,0,0,2.26255,135.571,128.094,-540.405,-12.467,-10.8007,-0.212053,-0.187394,0.959123,55.2083,55.2083,1,144.553,76.6263,2.29356,197.166,130.378,-538.015,-16.532,-10.1025,-0.280138,-0.175409,0.943798,55.2083,55.2083,1,38.8918,-3.82428,1,0
3446287804790,0,0,2.24458,135.568,128.084,-540.441,-12.6654,-11.6289,-0.214756,-0.201572,0.95564,55.2178,55.2178,1,137.901,75.9144,2.29265,197.168,130.35,-538.171,-17.1408,-10.5221,-0.289764,-0.182614,0.939515,55.2178,55.2178,1,35.566,-4.18024,1,0
3446290304520,0,0,2.25226,135.548,128.082,-540.492,-13.022,-11.8188,-0.220548,-0.204817,0.953629,55.2124,55.2124,1,144.553,76.6263,2.29683,197.136,130.376,-538.012,-16.6523,-10.0919,-0.282129,-0.175227,0.943238,55.2124,55.2124,1,38.4976,-3.90363,1,0
3446292800790,0,0,2.26077,135.526,128.078,-540.495,-13.0373,-11.7524,-0.220856,-0.203683,0.953801,55.2222,55.2222,1,137.901,75.9144,2.27638,197.141,130.335,-538.204,-17.5561,-10.8938,-0.296203,-0.188989,0.936241,55.2222,55.2222,1,20.8159,-42.7104,1,0
3446295304000,0,0,2.24246,135.509,128.054,-540.556,-13.5664,-12.5828,-0.228939,-0.21785,0.948751,55.2191,55.2191,1,137.901,75.9144,2.31984,197.114,130.355,-538.076,-17.1648,-10.4281,-0.290247,-0.181001,0.939678,55.2191,55.2191,1,5.55878,-51.9485,1,0
3446297803740,0,0,2.24616,135.501,128.091,-540.445,-13.1456,-11.9623,-0.222488,-0.207268,0.952648,55.213,55.213,1,127.208,63.5712,2.30805,197.121,130.354,-538.067,-17,-10.5966,-0.287385,-0.183894,0.939996,55.213,55.213,1,-0.484009,-58.2626,1,0
3446300306950,0,0,2.26085,135.493,128.079,-540.449,-13.031,-12.106,-0.220463,-0.209721,0.952582,55.2188,55.2188,1,127.208,63.5712,2.30025,197.1,130.327,-538.176,-17.7495,-11.135,-0.299118,-0.193121,0.934469,55.2188,55.2188,1,-2.06903,-67.8295,1,0
3446302803220,0,0,2.24009,135.482,128.078,-540.444,-12.867,-11.9809,-0.217838,-0.207586,0.953654,55.2188,55.2188,1,126.076,52.2026,2.29395,197.095,130.324,-538.181,-18.0098,-11.468,-0.303008,-0.19882,0.932018,55.2188,55.2188,1,-2.63522,-73.5138,1,0
3446305306430,0,0,2.24569,135.467,128.076,-540.439,-12.6729,-11.6488,-0.214866,-0.201912,0.955544,55.2174,55.2174,1,70.9505,4.34656,2.30739,197.077,130.329,-538.156,-18.1078,-11.525,-0.304539,-0.199796,0.93131,55.2174,55.2174,1,-30.1978,-97.4418,1,0
3446307806170,0,0,2.25919,135.471,128.123,-540.276,-11.5495,-10.1543,-0.197078,-0.176299,0.964406,55.208,55.208,1,50.4355,0,2.29768,197.057,130.326,-538.131,-18.7113,-12.1364,-0.313629,-0.21024,0.925978,55.208,55.208,1,-34.0294,-109.91,1,0
3446310302440,0,0,2.24965,135.448,128.094,-540.358,-12.0108,-10.8898,-0.204349,-0.18892,0.960495,55.2095,55.2095,1,47.7219,0,2.30726,197.04,130.338,-538.077,-18.0404,-11.5416,-0.303425,-0.20008,0.931612,55.2095,55.2095,1,-25.1359,-95.7799,1,0
3446312809120,0,0,2.24014,135.426,128.078,-540.47,-12.4397,-11.2701,-0.211257,-0.195434,0.957693,55.2144,55.2144,1,50.4355,0,2.31226,197.028,130.344,-538.066,-17.9915,-11.3433,-0.302842,-0.196688,0.932524,55.2144,55.2144,1,-11.8236,-74.3276,1,0
3446315305390,0,0,2.24012,135.423,128.097,-540.371,-11.8642,-10.5364,-0.202126,-0.18286,0.962137,55.2119,55.2119,1,50.4355,0,2.27159,197.017,130.335,-538.115,-17.5319,-11.0566,-0.295645,-0.191779,0.93585,55.2119,55.2119,1,-11.8236,-74.3276,1,0
3446317808600,0,0,2.26578,135.4,128.1,-540.403,-12.0771,-10.4891,-0.205731,-0.182048,0.961526,55.2096,55.2096,1,52.5116,0,2.26734,197.006,130.345,-538.037,-16.7668,-10.5729,-0.28358,-0.183486,0.941231,55.2096,55.2096,1,-10.7855,-69.4986,1,0
3446320304870,0,0,2.27019,135.393,128.095,-540.4,-12.1364,-10.7046,-0.206581,-0.185745,0.960637,55.2114,55.2114,1,85.2098,4.94751,2.2973,196.996,130.326,-538.073,-17.2656,-11.1794,-0.29117,-0.193881,0.936819,55.2114,55.2114,1,21.6275,-32.6141,1,0
3446322811550,0,0,2.28708,135.38,128.089,-540.454,-12.3628,-10.9049,-0.210236,-0.189179,0.959173,55.213,55.213,1,103.112,6.92358,2.28838,196.976,130.34,-538.054,-17.0984,-10.6927,-0.288909,-0.185541,0.939205,55.213,55.213,1,20.2056,-42.5024,1,0
3446325307820,0,0,2.25644,135.376,128.105,-540.39,-11.6793,-10.3245,-0.199155,-0.179223,0.96344,55.2129,55.2129,1,103.112,6.92358,2.28337,196.97,130.318,-538.114,-17.0312,-10.9133,-0.287595,-0.189324,0.938854,55.2129,55.2129,1,30.5786,-31.626,1,0
3446327811030,0,0,2.25963,135.351,128.091,-540.447,-12.0592,-10.5675,-0.205379,-0.183393,0.961346,55.2152,55.2152,1,116.275,28.2384,2.31682,196.958,130.322,-538.106,-17.0766,-10.8178,-0.288432,-0.187687,0.938925,55.2152,55.2152,1,37.16,-20.9686,1,0
3446330307300,0,0,2.24895,135.33,128.089,-540.457,-12.4459,-11.0403,-0.211528,-0.191499,0.958428,55.2143,55.2143,1,115.716,28.1775,2.29868,196.938,130.322,-538.074,-17.1024,-10.7433,-0.288926,-0.186409,0.939028,55.2143,55.2143,1,36.8807,-20.9991,1,0
3446332807030,0,0,2.27443,135.328,128.102,-540.405,-12.4373,-11.0048,-0.21141,-0.190891,0.958575,55.2087,55.2087,1,116.949,34.9725,2.30209,196.929,130.333,-538.015,-16.9291,-10.5457,-0.286269,-0.183019,0.940507,55.2087,55.2087,1,37.497,-17.6016,1,0
3446335310240,0,0,2.27244,135.305,128.054,-540.558,-12.7557,-11.6895,-0.216215,-0.202608,0.955092,55.215,55.215,1,116.92,40.2013,2.29805,196.902,130.339,-537.983,-17.165,-10.5072,-0.290177,-0.182358,0.939438,55.215,55.215,1,23.3058,-30.856,1,0
3446337809990,0,0,2.26365,135.295,128.065,-540.511,-12.8726,-12.1303,-0.217809,-0.210136,0.953101,55.218,55.218,1,116.391,34.9117,2.30108,196.907,130.315,-538.09,-17.5301,-10.9078,-0.295766,-0.189229,0.936331,55.218,55.218,1,23.0408,-33.5007,1,0
3446340313190,0,0,2.27941,135.284,128.071,-540.491,-12.882,-11.9266,-0.218131,-0.206658,0.953788,55.2159,55.2159,1,112.167,34.4514,2.29686,196.884,130.304,-538.064,-17.5576,-11.1119,-0.296009,-0.192726,0.93554,55.2159,55.2159,1,2.71704,-67.5238,1,0
3446342809460,0,0,2.26883,135.277,128.081,-540.437,-12.4835,-11.716,-0.211655,-0.20306,0.956017,55.211,55.211,1,110.845,33.4241,2.33978,196.876,130.307,-538.018,-17.1799,-10.8241,-0.290118,-0.187794,0.938384,55.211,55.211,1,12.5838,-66.2974,1,0
3446345312670,0,0,2.25713,135.248,128.086,-540.453,-12.9316,-11.6586,-0.219172,-0.20208,0.95453,55.2131,55.2131,1,110.845,33.4241,2.30578,196.862,130.305,-538.046,-17.4747,-10.8541,-0.294912,-0.188308,0.936785,55.2131,55.2131,1,2.05606,-68.0375,1,0
3446347812420,0,0,2.24223,135.24,128.085,-540.468,-12.6878,-11.5217,-0.215213,-0.199739,0.955922,55.2113,55.2113,1,110.845,33.4241,2.32601,196.844,130.314,-537.997,-17.6039,-10.9877,-0.296891,-0.190599,0.935696,55.2113,55.2113,1,4.53104,-67.5335,1,0
3446350315630,0,0,2.26676,135.242,128.12,-540.314,-11.7847,-10.5014,-0.200814,-0.18226,0.962525,55.2093,55.2093,1,90.5247,27.8226,2.32043,196.844,130.29,-538.11,-17.6857,-11.1827,-0.298028,-0.193938,0.934648,55.2093,55.2093,1,-5.40088,-69.0688,1,0
3446352811900,0,0,2.28604,135.221,128.099,-540.408,-12.4104,-11.0874,-0.210901,-0.192306,0.958404,55.2114,55.2114,1,80.7319,16.7795,2.31505,196.826,130.3,-538.059,-17.9108,-11.3192,-0.301554,-0.196275,0.933028,55.2114,55.2114,1,-9.10898,-68.0089,1,0
3446355311630,0,0,2.26467,135.214,128.102,-540.348,-11.7535,-10.4489,-0.200323,-0.181359,0.962798,55.2061,55.2061,1,90.5247,27.8226,2.32862,196.805,130.308,-538.008,-17.2605,-10.6375,-0.291617,-0.184595,0.938554,55.2061,55.2061,1,10.0767,-40.5092,1,0
3446357814850,0,0,2.26217,135.204,128.112,-540.33,-11.8283,-10.3317,-0.201655,-0.179346,0.962897,55.2108,55.2108,1,85.8555,19.7017,2.31122,196.801,130.279,-538.122,-17.5238,-10.9538,-0.295615,-0.190017,0.936219,55.2108,55.2108,1,7.74216,-44.5697,1,0
3446360311110,0,0,2.26823,135.186,128.105,-540.376,-11.7108,-10.1168,-0.199817,-0.175656,0.96396,55.2085,55.2085,1,90.5247,27.8226,2.27797,196.782,130.306,-538.032,-17.0303,-10.258,-0.288197,-0.17808,0.940867,55.2085,55.2085,1,37.3175,-7.34802,1,0
3446362814330,0,0,2.25786,135.187,128.098,-540.43,-11.9248,-10.592,-0.203108,-0.183814,0.961748,55.2173,55.2173,1,85.8555,19.7017,2.29984,196.778,130.273,-538.155,-17.8339,-11.2258,-0.300399,-0.194676,0.933735,55.2173,55.2173,1,30.067,-18.6168,1,0
3446365314060,0,0,2.28176,135.17,128.106,-540.412,-11.7481,-10.2094,-0.200385,-0.177247,0.963551,55.2146,55.2146,1,90.5247,27.8226,2.28877,196.776,130.282,-538.121,-17.0972,-10.6615,-0.288918,-0.185007,0.939308,55.2146,55.2146,1,37.3175,-7.34802,1,0
3446367817270,0,0,2.29072,135.167,128.128,-540.295,-11.3412,-9.61762,-0.193887,-0.167072,0.966693,55.2078,55.2078,1,89.996,22.6381,2.2984,196.754,130.279,-538.097,-17.3605,-10.9293,-0.292971,-0.189597,0.937134,55.2078,55.2078,1,37.0532,-9.94031,1,0
3446370313540,0,0,2.2788,135.148,128.097,-540.424,-12.1804,-10.7903,-0.20726,-0.187215,0.960205,55.2182,55.2182,1,89.996,22.6381,2.29395,196.748,130.255,-538.175,-17.7048,-11.3211,-0.298196,-0.196307,0.9341,55.2182,55.2182,1,37.0532,-9.94031,1,0
3446372820220,0,0,2.26979,135.13,128.081,-540.505,-12.3447,-10.8183,-0.209994,-0.187695,0.959517,55.2205,55.2205,1,89.996,22.6381,2.31451,196.734,130.266,-538.14,-17.3679,-10.9389,-0.293083,-0.189762,0.937066,55.2205,55.2205,1,37.0532,-9.94031,1,0
3446375316490,0,0,2.26728,135.121,128.062,-540.521,-12.4432,-11.4755,-0.211165,-0.198949,0.956989,55.2203,55.2203,1,89.9055,21.751,2.31112,196.726,130.271,-538.118,-17.4422,-11.0609,-0.294176,-0.191853,0.936298,55.2203,55.2203,1,20.665,-28.5209,1,0
3446377816230,0,0,2.23851,135.112,128.099,-540.381,-12.0176,-10.5288,-0.204706,-0.182731,0.961616,55.2176,55.2176,1,89.9055,21.751,2.31473,196.724,130.247,-538.202,-17.6792,-11.2586,-0.297842,-0.195238,0.934437,55.2176,55.2176,1,28.8007,-15.7465,1,0
